日付,終値,始値,高値,安値,変化率 %
2018/10/16,0.064,0.076,0.086,0.064,-14.67%
2018/10/15,0.075,0.073,0.083,0.071,-10.71%
2018/10/12,0.084,0.099,0.108,0.079,-6.67%
2018/10/11,0.09,0.085,0.1,0.071,-15.09%
2018/10/10,0.106,0.105,0.118,0.085,7.07%
2018/10/9,0.099,0.073,0.099,0.073,33.78%
2018/10/8,0.074,0.092,0.092,0.07,-9.76%
2018/10/5,0.082,0.079,0.086,0.07,7.89%
2018/10/4,0.076,0.045,0.084,0.045,105.41%
2018/10/3,0.037,0.037,0.037,0.011,105.56%
2018/10/2,0.018,0.033,0.053,0.002,-58.14%
2018/10/1,0.043,0.041,0.055,0.033,4.88%
2018/9/28,0.041,0.052,0.053,0.015,-35.94%
2018/9/27,0.064,0.056,0.065,0.03,-1.54%
2018/9/26,0.065,0.081,0.081,0.052,-1.52%
2018/9/25,0.066,0.042,0.07,0.039,69.23%
2018/9/24,0.039,0.01,0.039,0.006,387.50%
2018/9/21,0.008,0.02,0.023,0.005,-52.94%
2018/9/20,0.017,0.026,0.038,0.009,-37.04%
2018/9/19,0.027,0.016,0.027,0.009,58.82%
2018/9/18,0.017,-0.002,0.017,-0.015,-950.00%
2018/9/17,-0.002,-0.02,0.003,-0.034,-94.12%
2018/9/16,-0.034,-0.034,-0.034,-0.034,126.67%
2018/9/14,-0.015,-0.04,-0.014,-0.042,-57.14%
2018/9/13,-0.035,-0.044,-0.028,-0.051,-18.60%
2018/9/12,-0.043,-0.031,-0.03,-0.051,53.57%
2018/9/11,-0.028,-0.052,-0.028,-0.052,-46.15%
2018/9/10,-0.052,-0.066,-0.047,-0.076,-20.00%
2018/9/7,-0.065,-0.086,-0.064,-0.089,-18.75%
2018/9/6,-0.08,-0.068,-0.066,-0.09,11.11%
2018/9/5,-0.072,-0.087,-0.063,-0.089,-16.28%
2018/9/4,-0.086,-0.095,-0.059,-0.098,-9.47%
2018/9/3,-0.095,-0.1,-0.094,-0.111,-3.06%
2018/8/31,-0.098,-0.091,-0.091,-0.116,-2.00%
2018/8/30,-0.1,-0.069,-0.066,-0.102,21.95%
2018/8/29,-0.082,-0.084,-0.067,-0.102,-13.68%
2018/8/28,-0.095,-0.077,-0.077,-0.111,-1.04%
2018/8/27,-0.096,-0.106,-0.089,-0.117,-8.57%
2018/8/24,-0.105,-0.097,-0.094,-0.122,0.00%
2018/8/23,-0.105,-0.069,-0.067,-0.123,-11.02%
2018/8/22,-0.118,-0.118,-0.108,-0.13,1.72%
2018/8/21,-0.116,-0.123,-0.112,-0.15,-6.45%
2018/8/20,-0.124,-0.111,-0.107,-0.125,-3.88%
2018/8/17,-0.129,-0.102,-0.099,-0.149,24.04%
2018/8/16,-0.104,-0.128,-0.076,-0.135,-17.46%
2018/8/15,-0.126,-0.097,-0.084,-0.139,32.63%
2018/8/14,-0.095,-0.104,-0.08,-0.104,-8.65%
2018/8/13,-0.104,-0.095,-0.088,-0.116,-1.89%
2018/8/10,-0.106,-0.07,-0.062,-0.106,96.30%
2018/8/9,-0.054,-0.048,-0.043,-0.069,17.39%
2018/8/8,-0.046,-0.026,-0.025,-0.05,58.62%
2018/8/7,-0.029,-0.038,-0.027,-0.047,-29.27%
2018/8/6,-0.041,-0.033,0.009,-0.041,28.12%
2018/8/3,-0.032,-0.011,0.002,-0.041,433.33%
2018/8/2,-0.006,-0.001,0.016,-0.023,20.00%
2018/8/1,-0.005,-0.005,-0.005,-0.005,0.00%
2018/7/31,-0.005,0.003,0.01,-0.035,-225.00%
2018/7/30,0.004,-0.038,0.014,-0.041,-109.76%
2018/7/27,-0.041,-0.034,-0.025,-0.041,-19.61%
2018/7/26,-0.051,-0.056,-0.029,-0.059,-3.77%
2018/7/25,-0.053,-0.044,-0.043,-0.057,23.26%
2018/7/24,-0.043,-0.029,-0.024,-0.052,10.26%
2018/7/23,-0.039,-0.029,-0.009,-0.053,-23.53%
2018/7/20,-0.051,-0.074,-0.045,-0.086,-29.17%
2018/7/19,-0.072,-0.059,-0.055,-0.088,18.03%
2018/7/18,-0.061,-0.035,-0.035,-0.086,69.44%
2018/7/17,-0.036,-0.036,-0.036,-0.084,16.13%
2018/7/16,-0.031,-0.054,-0.031,-0.084,-48.33%
2018/7/13,-0.06,-0.069,-0.06,-0.092,-22.08%
2018/7/12,-0.077,-0.062,-0.06,-0.082,5.48%
2018/7/11,-0.073,-0.059,-0.05,-0.088,-6.41%
2018/7/10,-0.078,-0.085,-0.072,-0.085,-8.24%
2018/7/9,-0.085,-0.1,-0.072,-0.108,-27.97%
2018/7/6,-0.118,-0.103,-0.094,-0.118,16.83%
2018/7/5,-0.101,-0.107,-0.075,-0.108,-9.01%
2018/7/4,-0.111,-0.09,-0.089,-0.118,14.43%
2018/7/3,-0.097,-0.093,-0.076,-0.11,1.04%
2018/7/2,-0.096,-0.074,-0.054,-0.108,41.18%
2018/6/29,-0.068,-0.046,-0.042,-0.083,9.68%
2018/6/28,-0.062,-0.036,-0.036,-0.092,67.57%
2018/6/27,-0.037,-0.032,-0.014,-0.05,94.74%
2018/6/26,-0.019,-0.024,-0.013,-0.042,-45.71%
2018/6/25,-0.035,-0.038,-0.032,-0.064,-18.60%
2018/6/22,-0.043,-0.036,-0.021,-0.043,22.86%
2018/6/21,-0.035,-0.032,-0.019,-0.04,20.69%
2018/6/20,-0.029,-0.034,-0.02,-0.037,-12.12%
2018/6/19,-0.033,-0.034,-0.033,-0.053,3.12%
2018/6/18,-0.032,-0.015,-0.009,-0.037,10.34%
2018/6/15,-0.029,-0.006,-0.004,-0.04,866.67%
2018/6/14,-0.003,0.056,0.061,-0.003,-108.33%
2018/6/13,0.036,0.066,0.066,0.033,-32.08%
2018/6/12,0.053,0.051,0.092,0.051,-14.52%
2018/6/11,0.062,0.054,0.067,0.043,226.32%
2018/6/8,0.019,0.036,0.046,-0.006,-62.00%
2018/6/7,0.05,0.032,0.074,0.031,163.16%
2018/6/6,0.019,-0.029,0.03,-0.045,-154.29%
2018/6/5,-0.035,-0.023,-0.019,-0.075,84.21%
2018/6/4,-0.019,-0.062,0.01,-0.062,-71.21%
2018/6/1,-0.066,-0.054,-0.032,-0.073,-9.59%
2018/5/31,-0.073,-0.073,-0.035,-0.079,-3.95%
2018/5/30,-0.076,-0.122,-0.049,-0.122,-37.70%
2018/5/29,-0.122,-0.066,-0.056,-0.159,100.00%
2018/5/28,-0.061,0.039,0.039,-0.072,-6200.00%
2018/5/25,0.001,0.051,0.054,-0.026,-97.30%
2018/5/24,0.037,0.053,0.093,0.031,-31.48%
2018/5/23,0.054,0.097,0.104,0.041,-41.94%
2018/5/22,0.093,0.118,0.118,0.069,-4.12%
2018/5/20,0.097,0.097,0.097,0.097,-2.02%
2018/5/18,0.099,0.137,0.137,0.094,-27.74%
2018/5/17,0.137,0.11,0.138,0.107,10.48%
2018/5/16,0.124,0.123,0.124,0.091,-2.36%
2018/5/15,0.127,0.101,0.127,0.097,39.56%
2018/5/14,0.091,0.061,0.098,0.061,26.39%
2018/5/11,0.072,0.06,0.081,0.045,35.85%
2018/5/10,0.053,0.079,0.079,0.053,0.00%
2018/5/9,0.053,0.073,0.08,0.052,0.00%
2018/5/8,0.053,0.039,0.056,0.034,55.88%
2018/5/7,0.034,0.046,0.056,0.028,-29.17%
2018/5/4,0.048,0.05,0.058,0.008,-2.04%
2018/5/3,0.049,0.091,0.101,0.039,-44.32%
2018/5/2,0.088,0.086,0.102,0.077,-2.22%
2018/4/30,0.09,0.085,0.105,0.062,-2.17%
2018/4/27,0.092,0.126,0.126,0.082,-26.40%
2018/4/26,0.125,0.163,0.167,0.108,-20.38%
2018/4/25,0.157,0.134,0.176,0.134,6.08%
2018/4/24,0.148,0.112,0.15,0.112,10.45%
2018/4/23,0.134,0.115,0.14,0.115,15.52%
2018/4/20,0.116,0.103,0.13,0.092,33.33%
2018/4/19,0.087,0.062,0.12,0.047,81.25%
2018/4/18,0.048,0.03,0.048,0.021,100.00%
2018/4/17,0.024,0.027,0.044,0.013,-27.27%
2018/4/16,0.033,0.019,0.045,0.015,83.33%
2018/4/13,0.018,0.012,0.026,0.005,50.00%
2018/4/12,0.012,0.026,0.026,-0.007,200.00%
2018/4/11,0.004,0.004,0.034,-0.011,-55.56%
2018/4/10,0.009,0.028,0.037,-0.009,800.00%
2018/4/9,0.001,0.031,0.031,-0.007,-116.67%
2018/4/6,-0.006,0.031,0.043,-0.01,-160.00%
2018/4/5,0.01,-0.011,0.023,-0.012,-200.00%
2018/4/4,-0.01,0.018,0.039,-0.023,-155.56%
2018/4/3,0.018,0.031,0.041,0.007,-25.00%
2018/3/29,0.024,0.057,0.057,0.02,-17.24%
2018/3/28,0.029,0.044,0.055,0.013,-29.27%
2018/3/27,0.041,0.087,0.087,0.039,-42.25%
2018/3/26,0.071,0.074,0.087,0.052,20.34%
2018/3/23,0.059,0.061,0.067,0.033,31.11%
2018/3/22,0.045,0.102,0.102,0.031,-50.55%
2018/3/21,0.091,0.098,0.098,0.081,-7.14%
2018/3/20,0.098,0.073,0.098,0.062,34.25%
2018/3/19,0.073,0.104,0.104,0.062,-2.67%
2018/3/16,0.075,0.112,0.112,0.069,-21.05%
2018/3/15,0.095,0.094,0.123,0.089,-2.06%
2018/3/14,0.097,0.11,0.124,0.088,-8.49%
2018/3/13,0.106,0.103,0.137,0.089,3.92%
2018/3/12,0.102,0.11,0.111,0.086,0.99%
2018/3/9,0.101,0.089,0.109,0.088,2.02%
2018/3/8,0.099,0.108,0.133,0.095,1.02%
2018/3/7,0.098,0.098,0.118,0.094,-6.67%
2018/3/6,0.105,0.081,0.117,0.074,50.00%
2018/3/5,0.07,0.061,0.073,0.047,-5.41%
2018/3/2,0.074,0.075,0.076,0.042,-1.33%
2018/3/1,0.075,0.135,0.135,0.062,-5.06%
2018/2/28,0.079,0.103,0.11,0.079,-24.04%
2018/2/27,0.104,0.09,0.144,0.09,15.56%
2018/2/26,0.09,0.104,0.141,0.09,-15.09%
2018/2/23,0.106,0.134,0.178,0.096,-21.48%
2018/2/22,0.135,0.14,0.158,0.135,-10.60%
2018/2/21,0.151,0.168,0.186,0.13,-5.63%
2018/2/20,0.16,0.175,0.202,0.153,-8.57%
2018/2/19,0.175,0.15,0.178,0.147,6.71%
2018/2/18,0.164,0.164,0.164,0.164,4.46%
2018/2/16,0.157,0.19,0.207,0.142,-11.30%
2018/2/15,0.177,0.172,0.222,0.172,-2.75%
2018/2/14,0.182,0.195,0.2,0.156,-4.21%
2018/2/13,0.19,0.185,0.196,0.162,7.34%
2018/2/12,0.177,0.184,0.199,0.152,0.57%
2018/2/9,0.176,0.182,0.218,0.158,-8.33%
2018/2/8,0.192,0.165,0.202,0.15,23.08%
2018/2/7,0.156,0.124,0.17,0.124,24.80%
2018/2/6,0.125,0.155,0.155,0.101,-21.38%
2018/2/5,0.159,0.164,0.169,0.148,1.92%
2018/2/2,0.156,0.116,0.171,0.116,30.00%
2018/2/1,0.12,0.107,0.134,0.098,26.32%
2018/1/31,0.095,0.104,0.11,0.072,-8.65%
2018/1/30,0.104,0.115,0.121,0.094,-3.70%
2018/1/29,0.108,0.079,0.12,0.071,52.11%
2018/1/26,0.071,0.069,0.072,0.046,18.33%
2018/1/25,0.06,0.053,0.092,0.029,17.65%
2018/1/24,0.051,0.043,0.064,0.037,24.39%
2018/1/23,0.041,0.033,0.046,0.003,32.26%
2018/1/22,0.031,0.002,0.036,0.002,675.00%
2018/1/19,0.004,0.001,0.025,-0.004,-144.44%
2018/1/18,-0.009,-0.006,0.012,-0.012,-52.63%
2018/1/17,-0.019,-0.013,-0.011,-0.036,-2000.00%
2018/1/16,0.001,0.01,0.014,-0.03,-87.50%
2018/1/15,0.008,0.003,0.018,-0.003,33.33%
2018/1/12,0.006,0.001,0.044,-0.006,-166.67%
2018/1/11,-0.009,-0.052,-0.009,-0.071,-81.25%
2018/1/10,-0.048,-0.069,-0.046,-0.079,-36.00%
2018/1/9,-0.075,-0.1,-0.075,-0.117,-20.21%
2018/1/8,-0.094,-0.095,-0.078,-0.148,-3.09%
2018/1/5,-0.097,-0.098,-0.072,-0.108,3.19%
2018/1/4,-0.094,-0.109,-0.087,-0.109,-9.62%
2018/1/3,-0.104,-0.089,-0.062,-0.112,18.18%
2018/1/2,-0.088,-0.088,-0.088,-0.088,27.54%
2017/12/29,-0.069,-0.072,-0.066,-0.077,-1.43%
2017/12/28,-0.07,-0.09,-0.064,-0.095,-13.58%
2017/12/27,-0.081,-0.071,-0.071,-0.094,39.66%
2017/12/22,-0.058,-0.059,-0.058,-0.08,-23.68%
2017/12/21,-0.076,-0.066,-0.056,-0.087,-5.00%
2017/12/20,-0.08,-0.092,-0.059,-0.106,-50.00%
2017/12/19,-0.16,-0.174,-0.143,-0.216,-9.60%
2017/12/18,-0.177,-0.173,-0.171,-0.221,4.73%
2017/12/16,-0.169,-0.169,-0.169,-0.169,0.00%
2017/12/15,-0.169,-0.172,-0.169,-0.216,-0.59%
2017/12/14,-0.17,-0.156,-0.149,-0.186,11.84%
2017/12/13,-0.152,-0.149,-0.143,-0.187,2.01%
2017/12/12,-0.149,-0.175,-0.146,-0.195,-14.86%
2017/12/11,-0.175,-0.161,-0.161,-0.198,10.76%
2017/12/8,-0.158,-0.181,-0.158,-0.183,-6.51%
2017/12/7,-0.169,-0.166,-0.15,-0.192,1.20%
2017/12/6,-0.167,-0.16,-0.153,-0.184,9.87%
2017/12/5,-0.152,-0.134,-0.133,-0.168,12.59%
2017/12/4,-0.135,-0.143,-0.117,-0.176,-6.90%
2017/12/1,-0.145,-0.11,-0.11,-0.154,27.19%
2017/11/30,-0.114,-0.103,-0.097,-0.13,5.56%
2017/11/29,-0.108,-0.111,-0.094,-0.136,-10.00%
2017/11/28,-0.12,-0.14,-0.12,-0.149,-13.04%
2017/11/27,-0.138,-0.141,-0.122,-0.159,10.40%
2017/11/24,-0.125,-0.135,-0.123,-0.15,-11.97%
2017/11/23,-0.142,-0.14,-0.135,-0.15,2.90%
2017/11/22,-0.138,-0.141,-0.12,-0.157,0.00%
2017/11/21,-0.138,-0.125,-0.125,-0.16,8.66%
2017/11/20,-0.127,-0.13,-0.125,-0.14,3.25%
2017/11/17,-0.123,-0.099,-0.089,-0.139,26.80%
2017/11/16,-0.097,-0.098,-0.089,-0.113,7.78%
2017/11/15,-0.09,-0.065,-0.065,-0.112,-2.17%
2017/11/14,-0.092,-0.062,-0.062,-0.097,9.52%
2017/11/13,-0.084,-0.062,-0.058,-0.104,21.74%
2017/11/10,-0.069,-0.078,-0.061,-0.097,-31.00%
2017/11/9,-0.1,-0.127,-0.078,-0.135,-22.48%
2017/11/8,-0.129,-0.124,-0.121,-0.147,7.50%
2017/11/7,-0.12,-0.103,-0.103,-0.131,16.50%
2017/11/6,-0.103,-0.09,-0.09,-0.118,21.18%
2017/11/3,-0.085,-0.09,-0.084,-0.103,7.59%
2017/11/2,-0.079,-0.07,-0.049,-0.098,16.18%
2017/11/1,-0.068,-0.079,-0.054,-0.09,-5.56%
2017/10/31,-0.072,-0.061,-0.061,-0.083,9.09%
2017/10/30,-0.066,-0.059,-0.059,-0.07,34.69%
2017/10/29,-0.049,-0.049,-0.049,-0.049,0.00%
2017/10/27,-0.049,-0.022,-0.021,-0.054,96.00%
2017/10/26,-0.025,-0.001,0.007,-0.039,733.33%
2017/10/25,-0.003,-0.011,0.013,-0.029,-76.92%
2017/10/24,-0.013,-0.033,0.001,-0.051,-58.06%
2017/10/23,-0.031,-0.037,-0.025,-0.063,-18.42%
2017/10/22,-0.038,-0.038,-0.038,-0.038,26.67%
2017/10/20,-0.03,-0.073,-0.014,-0.073,-58.33%
2017/10/19,-0.072,-0.065,-0.058,-0.086,5.88%
2017/10/18,-0.068,-0.074,-0.058,-0.099,-13.92%
2017/10/17,-0.079,-0.075,-0.057,-0.096,23.44%
2017/10/16,-0.064,-0.049,-0.038,-0.079,52.38%
2017/10/13,-0.042,-0.027,-0.023,-0.064,61.54%
2017/10/12,-0.026,-0.028,-0.014,-0.043,30.00%
2017/10/11,-0.02,-0.029,-0.011,-0.055,-60.78%
2017/10/10,-0.051,-0.041,-0.019,-0.059,50.00%
2017/10/9,-0.034,-0.016,-0.006,-0.054,17.24%
2017/10/6,-0.029,-0.02,0.004,-0.04,-23.68%
2017/10/5,-0.038,-0.011,0.003,-0.04,375.00%
2017/10/4,-0.008,-0.005,0.001,-0.039,-260.00%
2017/10/3,0.005,-0.044,0.005,-0.044,-119.23%
2017/10/2,-0.026,-0.008,0.004,-0.042,136.36%
2017/9/29,-0.011,-0.021,-0.011,-0.043,1000.00%
2017/9/28,-0.001,0.03,0.03,-0.018,-91.67%
2017/9/27,-0.012,-0.045,-0.006,-0.05,-66.67%
2017/9/26,-0.036,-0.064,-0.036,-0.068,-42.86%
2017/9/25,-0.063,-0.043,-0.043,-0.073,75.00%
2017/9/22,-0.036,-0.026,-0.026,-0.052,-18.18%
2017/9/21,-0.044,-0.028,-0.018,-0.044,-12.00%
2017/9/20,-0.05,-0.04,-0.04,-0.054,8.70%
2017/9/19,-0.046,-0.04,-0.04,-0.063,31.43%
2017/9/18,-0.035,-0.045,-0.035,-0.054,-37.50%
2017/9/15,-0.056,-0.079,-0.056,-0.094,-39.13%
2017/9/14,-0.092,-0.078,-0.078,-0.111,-8.91%
2017/9/13,-0.101,-0.092,-0.092,-0.134,-21.09%
2017/9/12,-0.128,-0.139,-0.128,-0.149,-18.99%
2017/9/11,-0.158,-0.152,-0.15,-0.161,-5.95%
2017/9/8,-0.168,-0.142,-0.142,-0.185,0.60%
2017/9/7,-0.167,-0.124,-0.124,-0.167,9.87%
2017/9/6,-0.152,-0.144,-0.144,-0.161,4.11%
2017/9/5,-0.146,-0.122,-0.122,-0.147,12.31%
2017/9/4,-0.13,-0.126,-0.126,-0.14,5.69%
2017/9/1,-0.123,-0.133,-0.121,-0.14,-12.77%
2017/8/31,-0.141,-0.13,-0.126,-0.157,3.68%
2017/8/30,-0.136,-0.155,-0.135,-0.155,-12.82%
2017/8/29,-0.156,-0.147,-0.147,-0.167,9.09%
2017/8/28,-0.143,-0.133,-0.133,-0.147,5.93%
2017/8/25,-0.135,-0.137,-0.123,-0.141,-9.40%
2017/8/24,-0.149,-0.148,-0.144,-0.164,1.36%
2017/8/23,-0.147,-0.14,-0.132,-0.169,5.76%
2017/8/22,-0.139,-0.139,-0.126,-0.147,1.46%
2017/8/21,-0.137,-0.112,-0.112,-0.139,13.22%
2017/8/18,-0.121,-0.103,-0.103,-0.123,19.80%
2017/8/17,-0.101,-0.089,-0.087,-0.111,18.82%
2017/8/16,-0.085,-0.093,-0.073,-0.1,-18.27%
2017/8/15,-0.104,-0.146,-0.089,-0.146,-33.33%
2017/8/14,-0.156,-0.177,-0.151,-0.177,-11.86%
2017/8/11,-0.177,-0.15,-0.15,-0.184,22.07%
2017/8/10,-0.145,-0.123,-0.12,-0.152,15.08%
2017/8/9,-0.126,-0.073,-0.073,-0.126,70.27%
2017/8/8,-0.074,-0.074,-0.067,-0.08,7.25%
2017/8/7,-0.069,-0.058,-0.058,-0.075,4.55%
2017/8/6,-0.066,-0.066,-0.066,-0.066,3.12%
2017/8/4,-0.064,-0.039,-0.039,-0.083,30.61%
2017/8/3,-0.049,-0.012,-0.01,-0.051,308.33%
2017/8/2,-0.012,0.025,0.025,-0.012,-133.33%
2017/7/31,0.036,0.045,0.058,0.031,-14.29%
2017/7/28,0.042,0.025,0.072,0.02,55.56%
2017/7/27,0.027,0.022,0.031,0.004,-12.90%
2017/7/26,0.031,0.041,0.041,0.029,-13.89%
2017/7/25,0.036,-0.001,0.041,-0.002,-1900.00%
2017/7/24,-0.002,-0.006,0.001,-0.01,-80.00%
2017/7/21,-0.01,0.007,0.007,-0.013,-600.00%
2017/7/20,0.002,-0.011,0.003,-0.023,-110.53%
2017/7/19,-0.019,0.004,0.004,-0.021,-733.33%
2017/7/18,0.003,0.004,0.012,-0.001,-250.00%
2017/7/17,-0.002,0.017,0.019,-0.005,-110.53%
2017/7/16,0.019,0.019,0.019,0.019,46.15%
2017/7/14,0.013,0.025,0.025,0.003,-38.10%
2017/7/13,0.021,0.015,0.021,-0.013,23.53%
2017/7/12,0.017,0.013,0.017,-0.006,183.33%
2017/7/11,0.006,0.001,0.012,-0.002,-175.00%
2017/7/10,-0.008,0.028,0.028,-0.013,-260.00%
2017/7/7,0.005,0.021,0.021,0.005,-28.57%
2017/7/6,0.007,-0.012,0.012,-0.036,-115.91%
2017/7/5,-0.044,-0.02,-0.018,-0.046,41.94%
2017/7/4,-0.031,-0.022,-0.022,-0.038,-11.43%
2017/7/3,-0.035,-0.023,-0.023,-0.048,29.63%
2017/7/2,-0.027,-0.027,-0.027,-0.027,0.00%
2017/7/1,-0.027,-0.027,-0.027,-0.027,0.00%
2017/6/30,-0.027,-0.05,-0.027,-0.059,-59.09%
2017/6/29,-0.066,-0.095,-0.06,-0.095,-30.53%
2017/6/28,-0.095,-0.095,-0.09,-0.117,-26.92%
2017/6/27,-0.13,-0.165,-0.13,-0.166,-22.16%
